"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,8/6/2023 10:19:39,RTT,No,AMERICAN PSYCHOLOGIST,Yes,YES,Comments,"Comments
Comments on articles recently published in American Psychologist will be considered and are subject to peer review. Comments should provide new and important information on the same topic as the original paper. The goal of the comment should be clearly stated in the first paragraph. Comments may present data or other evidence in support of their intended point(s).

A comment should be submitted no later than 3 months from the online posting date of the article to which it responds. If submitted later, authors must present a strong rationale for considering a comment beyond the standard time frame.

Comments on APA board, committee, and task force reports also will be considered for publication regardless of whether the report or a summary has been published in American Psychologist. These must be submitted within three months of the website update on which the report first appeared and provide new and important information related to the topic of the report. 

American Psychologist will also consider comments meeting the above criteria on more general issues related to the operation of APA’s publishing practices (e.g., journal article reporting standards, APA Style). These need not be related to particular published articles and should not be related to the disposition of particular manuscripts.

Comments must be limited to 1,000 words (about five double-spaced text pages). Up to 10 references should be provided and are not included in the word count. Comments should include an abstract and keywords. The title of the comment should consist of a brief content-related title followed by a subtitle that identifies the target article, as in ""Brief title: Comment on author (20xx)."" Comments should follow APA style. Authors of comments must disclose in their cover letter any real or perceived conflicts of interest with any of the authors of the original paper. Comments are customarily handled by the action editor for the original manuscript.

Comment submissions that meet journal standards for further consideration will be peer-reviewed. Authors may be asked to revise the comment. If a comment is deemed acceptable for publication, authors of the original submission are typically given the opportunity to reply to the comment. Comments are published in the earliest possible issue of the journal.","YES (copy and paste the limits in the 'other' section below), 1,000 words","YES (provide detail of time limits below),  3 months from the online posting date of the article to which it responds. If submitted later, authors must present a strong rationale for considering a comment beyond the standard time frame.","YES (provide number of references below), 10",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AW found hypothes.is initially but we now think APA journals have stopped using it,NA,FINAL (TEH),No,AMERICAN PSYCHOLOGIST,Yes,YES,Comments,Comments on articles recently published in American Psychologist will be considered and are subject to peer review. Comments should provide new and important information on the same topic as the original paper. The goal of the comment should be clearly stated in the first paragraph. Comments may present data or other evidence in support of their intended point(s).,"YES (copy and paste the limits in the 'other' section below), 1,000 words","YES (provide detail of time limits below), 3 months","YES (provide number of references below), 10",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 12:30:15,AW,Yes,AMERICAN SOCIOLOGICAL REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:35:59,SV,Yes,AMERICAN SOCIOLOGICAL REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 8:46:33,RT,Yes,AMERICAN SOCIOLOGICAL REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/13/2023 13:58:34,NM,Yes,AMERICAN SOCIOLOGICAL REVIEW,Yes,YES,Comments/Replies,"ASR Comments/Replies should not exceed 3,000 words. Upload Comments and Replies directly into SAGE Track; ASR does not require that Comments first be sent to article authors.","YES (copy and paste the limits in the 'other' section below), 3,000 words",NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), This form of PPC is mentioned briefly within a description of the submission process for all manuscripts. This process includes independent external peer review, so perhaps Commentaries are treated like any other manuscript and sent for independent external peer review.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),Yes,AMERICAN SOCIOLOGICAL REVIEW,Yes,YES,Comments/Replies,"ASR Comments/Replies should not exceed 3,000 words. Upload Comments and Replies directly into SAGE Track; ASR does not require that Comments first be sent to article authors.","YES (copy and paste the limits in the 'other' section below), 3,000 words",NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), This form of PPC is mentioned briefly within a description of the submission process for all manuscripts. This process includes independent external peer review, so perhaps Commentaries are treated like any other manuscript and sent for independent external peer review.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 11:50:22,AW,No,ANALES DE PSICOLOGIA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I used a website translator.,8/4/2023 7:34:48,RTT,No,ANALES DE PSICOLOGIA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ANALES DE PSICOLOGIA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/15/2023 15:32:45,AW,No,ANNUAL REVIEW OF CLINICAL PSYCHOLOGY,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/8/2023 19:30:26,AW,No,ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 13:48:41,AW,No,ANNUAL REVIEW OF ORGANIZATIONAL PSYCHOLOGY AND ORGANIZATIONAL BEHAVIOR,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/10/2023 17:07:00,AW,No,ANNUAL REVIEW OF PSYCHOLOGY,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Only found through archive search,7/10/2023 18:11:24,AW,No,APPLIED COGNITIVE PSYCHOLOGY,Yes,YES,Commentary,"Not listed as a category in itself but may fall under this type:
""Afterword
An occasional section which features reminiscences, obituaries, reviews, and other material which falls outside the conventional scientific paper. Authors contemplating a contribution to this section should contact the editors directly prior to any submission.""",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Identified as ""commentary"" through PPC examples found in journal: https://onlinelibrary.wiley.com/doi/full/10.1002/acp.3763

NOTE: I have NOT included ""Afterword"" as a PPC type of itself as no examples found in archive search (2019-2023), suggesting if PPC is submitted as this type it is subsequently published as another 'type' (such as ""commentary"").",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 8:17:55,RTT,No,APPLIED COGNITIVE PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,APPLIED COGNITIVE PSYCHOLOGY,Yes,ARCHIVE ONLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 11:51:26,AW,No,APPLIED DEVELOPMENTAL SCIENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
No article types listed on submission guidelines page. No PPC examples found in archive search (commentaries found but do not appear critical/unsolicited).,7/12/2023 16:54:48,AW,No,APPLIED MEASUREMENT IN EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:20:12,TEH,No,APPLIED MEASUREMENT IN EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,APPLIED MEASUREMENT IN EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commentaries by invitation only and to specified ""Lead Articles""",7/1/2023 13:08:48,AW,No,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 19:37:06,AW,No,APPLIED PSYCHOLOGY-HEALTH AND WELL BEING,Yes,Unclear,Letter to the Editor,Usually by invitation but authors may submit Letters for the Editors’ consideration.,"YES (copy and paste the limits in the 'other' section below), Approx. 1000 words",NOT STATED,NOT STATED,NOT STATED,"Could theoretically be used for PPC, but archive search using term ""letter"" did not produce any ""Letter to the Editor"" results (let alone PPC examples).",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
